━━━ 새 스크리너 실행  2026-07-06 00:27:30 ━━━
[장전 분석 시작 — 장세 판정 + 섹터 강도 분석 (최대 10분)]
  [DART 캐시] 397개 종목 디스크 캐시 로드
KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:27:47
  만료 시간: 2026-07-06 01:27:47
🔎 **장전 분석** · 하락장  (지수평균 -6.1% vs 20일선 · 코스피 -3.1% · 코스닥 -9.1%)

🏅 **섹터 강도 TOP5**  (krx 400종목 · 20일수익률 중앙값)
  1. 건축자재  +28.5% · 상승 75% (8종목)  ✅ 선정
  2. 건설  +11.8% · 상승 74% (23종목)
  3. 화장품  +6.3% · 상승 70% (10종목)
  4. 방송과엔터테인먼트  +0.9% · 상승 50% (6종목)
  5. 은행  +0.1% · 상승 56% (9종목)

📌 **건축자재 강도 근거** (RS 상위 8종목)
  서산(079650) +201% · 동양파일(228340) +74% · 강동씨앤엘(198440) +63% · 다스코(058730) +40% · HC보광산업(225530) +17% · 유진기업(023410) +7% · KCC(002380) -10% · 삼표시멘트(038500) -20%

🔬 **섹터 검수**(Opus 4.8) · 건축자재 유지
  └ med_rs +28.50%로 2순위 건설(+11.79%)을 압도하고 상승비율 75%로 중앙값 자체가 강해 1~2개 급등 착시가 아니며, 인접 섹터인 건설(표본23·상승비율74%)도 함께 강해 건설 테마 강도가 상호 확인된다. 표본=8로 통계 신뢰가 낮고 하락장(-6.10%)·avg>med 우편향은 감점 요인이나 명백한 결함은 아니어서 유지한다.
  [DART 캐시] 397개 종목 디스크 캐시 로드

━━━━━━━━━━━━━━━ 종목 스크리너  [2026-07-06 00:35]  모드: WEEKLY ━━━━━━━━━━━━━━━━
  all 상위1000 종목 목록 로딩 중... KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:35:06
  만료 시간: 2026-07-06 01:35:06
  분석 중... 11/1600  329180.KS  HD현대중공업
  분석 중... 12/1600  105560.KS  KB금융
  분석 중... 13/1600  012450.KS  한화에어로스페이스
  분석 중... 14/1600  055550.KS  신한지주
  분석 중... 15/1600  034020.KS  두산에너빌리티
  분석 중... 16/1600  068270.KS  셀트리온
  분석 중... 17/1600  034730.KS  SK
  분석 중... 18/1600  006400.KS  삼성SDI
  분석 중... 19/1600  042660.KS  한화오션
  분석 중... 20/1600  086790.KS  하나금융
  분석 중... 21/1600  012330.KS  현대모비스
  분석 중... 22/1600  267260.KS  HD현대일렉트릭
  분석 중... 23/1600  010120.KS  LS ELECTRIC
  분석 중... 24/1600  298040.KS  효성중공업
  분석 중... 25/1600  009540.KS  HD한국조선해양
  분석 중... 26/1600  035420.KS  NAVER
  분석 중... 27/1600  066570.KS  LG전자
  분석 중... 28/1600  000810.KS  삼성화재
  분석 중... 29/1600  005490.KS  POSCO홀딩스
  분석 중... 30/1600  000150.KS  두산
  분석 중... 31/1600  015760.KS  한국전력
  분석 중... 32/1600  316140.KS  우리금융
  분석 중... 33/1600  006800.KS  미래에셋증권
  분석 중... 34/1600  042700.KS  한미반도체
  분석 중... 35/1600  064350.KS  현대로템
  분석 중... 36/1600  010130.KS  고려아연
  분석 중... 37/1600  010140.KS  삼성중공업
  분석 중... 38/1600  011070.KS  LG이노텍
  분석 중... 39/1600  138040.KS  메리츠금융지주
  분석 중... 40/1600  079550.KS  LIG디펜스앤에어로스페이스
  분석 중... 41/1600  051910.KS  LG화학
  분석 중... 42/1600  024110.KS  기업은행
  분석 중... 43/1600  017670.KS  SK텔레콤
  분석 중... 44/1600  011200.KS  HMM
  분석 중... 45/1600  033780.KS  KT&G
  분석 중... 46/1600  267250.KS  HD현대
  분석 중... 47/1600  096770.KS  SK이노베이션
  분석 중... 48/1600  035720.KS  카카오
  분석 중... 49/1600  047810.KS  한국항공우주
  분석 중... 50/1600  003550.KS  LG
  분석 중... 51/1600  272210.KS  한화시스템
  분석 중... 52/1600  003670.KS  포스코퓨처엠
  분석 중... 53/1600  018260.KS  삼성에스디에스
  분석 중... 54/1600  071050.KS  한국금융지주
  분석 중... 55/1600  086280.KS  현대글로비스
  분석 중... 56/1600  307950.KS  현대오토에버
  분석 중... 57/1600  278470.KS  에이피알
  분석 중... 58/1600  010950.KS  S-Oil
  분석 중... 59/1600  030200.KS  KT
  분석 중... 60/1600  005940.KS  NH투자증권
  분석 중... 61/1600  006260.KS  LS
  분석 중... 62/1600  016360.KS  삼성증권
  분석 중... 63/1600  000720.KS  현대건설
  분석 중... 64/1600  323410.KS  카카오뱅크
  분석 중... 65/1600  005830.KS  DB손해보험
  분석 중... 66/1600  259960.KS  크래프톤
  분석 중... 67/1600  003490.KS  대한항공
  분석 중... 68/1600  028050.KS  삼성E&A
  분석 중... 69/1600  039490.KS  키움증권
  분석 중... 70/1600  443060.KS  HD현대마린솔루션
  분석 중... 71/1600  352820.KS  하이브
  분석 중... 72/1600  180640.KS  한진칼
  분석 중... 73/1600  161390.KS  한국타이어앤테크놀로지
  분석 중... 74/1600  047050.KS  포스코인터내셔널
  분석 중... 75/1600  000880.KS  한화
  분석 중... 76/1600  007660.KS  이수페타시스
  분석 중... 77/1600  047040.KS  대우건설
  분석 중... 78/1600  003230.KS  삼양식품
  분석 중... 79/1600  078930.KS  GS
  분석 중... 80/1600  064400.KS  LG씨엔에스
  분석 중... 81/1600  090430.KS  아모레퍼시픽
  분석 중... 82/1600  326030.KS  SK바이오팜
  분석 중... 83/1600  062040.KS  산일전기
  분석 중... 84/1600  021240.KS  코웨이
  분석 중... 85/1600  001440.KS  대한전선
  분석 중... 86/1600  004170.KS  신세계
  분석 중... 87/1600  241560.KS  두산밥캣
  분석 중... 88/1600  353200.KS  대덕전자
  분석 중... 89/1600  032640.KS  LG유플러스
  분석 중... 90/1600  267270.KS  HD건설기계
  분석 중... 91/1600  138930.KS  BNK금융지주
  분석 중... 92/1600  000100.KS  유한양행
  분석 중... 93/1600  036570.KS  NC
  분석 중... 94/1600  128940.KS  한미약품
  분석 중... 95/1600  271560.KS  오리온
  분석 중... 96/1600  029780.KS  삼성카드
  분석 중... 97/1600  034220.KS  LG디스플레이
  분석 중... 98/1600  377300.KS  카카오페이
  분석 중... 99/1600  454910.KS  두산로보틱스
  분석 중... 100/1600  009830.KS  한화솔루션
  분석 중... 101/1600  011790.KS  SKC
  분석 중... 102/1600  175330.KS  JB금융지주
  분석 중... 103/1600  000990.KS  DB하이텍
  분석 중... 104/1600  023530.KS  롯데쇼핑
  분석 중... 105/1600  000500.KS  가온전선
  분석 중... 106/1600  001040.KS  CJ
  분석 중... 107/1600  082740.KS  한화엔진
  분석 중... 108/1600  066970.KS  엘앤에프
  분석 중... 109/1600  052690.KS  한전기술
  분석 중... 110/1600  088350.KS  한화생명
  분석 중... 111/1600  018880.KS  한온시스템
  분석 중... 112/1600  002380.KS  KCC
  분석 중... 113/1600  069960.KS  현대백화점
  분석 중... 114/1600  004020.KS  현대제철
  분석 중... 115/1600  010060.KS  OCI홀딩스
  분석 중... 116/1600  051900.KS  LG생활건강
  분석 중... 117/1600  111770.KS  영원무역
  분석 중... 118/1600  336260.KS  두산퓨얼셀
  분석 중... 119/1600  103590.KS  일진전기
  분석 중... 120/1600  022100.KS  포스코DX
  분석 중... 121/1600  012510.KS  더존비즈온
  분석 중... 122/1600  251270.KS  넷마블
  분석 중... 123/1600  001450.KS  현대해상
  분석 중... 124/1600  035250.KS  강원랜드
  분석 중... 125/1600  383220.KS  F&F
  분석 중... 126/1600  031210.KS  서울보증보험
  분석 중... 127/1600  097950.KS  CJ제일제당
  분석 중... 128/1600  036460.KS  한국가스공사
  분석 중... 129/1600  302440.KS  SK바이오사이언스
  분석 중... 130/1600  139130.KS  iM금융지주
  분석 중... 131/1600  011780.KS  금호석유화학
  분석 중... 132/1600  009420.KS  한올바이오파마
  분석 중... 133/1600  001720.KS  신영증권
  [DART 013] corp=00435297 (088980) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 134/1600  088980.KS  맥쿼리인프라
  분석 중... 135/1600  450080.KS  에코프로머티
  분석 중... 136/1600  017800.KS  현대엘리베이터
  분석 중... 137/1600  005850.KS  에스엘
  분석 중... 138/1600  004800.KS  효성
  분석 중... 139/1600  161890.KS  한국콜마
  분석 중... 140/1600  014680.KS  한솔케미칼
  분석 중... 141/1600  011170.KS  롯데케미칼
  분석 중... 142/1600  483650.KS  달바글로벌
  분석 중... 143/1600  028670.KS  팬오션
  분석 중... 144/1600  006360.KS  GS건설
  분석 중... 145/1600  012750.KS  에스원
  분석 중... 146/1600  085620.KS  미래에셋생명
  분석 중... 147/1600  375500.KS  DL이앤씨
  분석 중... 148/1600  026960.KS  동서
  분석 중... 149/1600  000240.KS  한국앤컴퍼니
  분석 중... 150/1600  081660.KS  미스토홀딩스
  분석 중... 151/1600  003690.KS  코리안리
  분석 중... 152/1600  489790.KS  한화비전
  분석 중... 153/1600  004990.KS  롯데지주
  분석 중... 154/1600  009970.KS  영원무역홀딩스
  분석 중... 155/1600  139480.KS  이마트
  분석 중... 156/1600  204320.KS  HL만도
  분석 중... 157/1600  005440.KS  현대지에프홀딩스
  분석 중... 158/1600  279570.KS  케이뱅크
  분석 중... 159/1600  007340.KS  DN오토모티브
  분석 중... 160/1600  008930.KS  한미사이언스
  분석 중... 161/1600  004370.KS  농심
  분석 중... 162/1600  071970.KS  HD현대마린엔진
  분석 중... 163/1600  282330.KS  BGF리테일
  분석 중... 164/1600  018670.KS  SK가스
  분석 중... 165/1600  030000.KS  제일기획
  분석 중... 166/1600  007070.KS  GS리테일
  분석 중... 167/1600  462870.KS  시프트업
  분석 중... 168/1600  051600.KS  한전KPS
  분석 중... 169/1600  192820.KS  코스맥스
  분석 중... 170/1600  008770.KS  호텔신라
  분석 중... 171/1600  439260.KS  대한조선
  분석 중... 172/1600  457190.KS  이수스페셜티케미컬
  분석 중... 173/1600  020150.KS  롯데에너지머티리얼즈
  분석 중... 174/1600  281820.KS  케이씨텍
━━━ 스크리너 취소됨 (원격 CI) · ⏱ 16분 26초 ━━━
